maz_taz,name,fidesz_2022_pct,unitedforhungary_2022_pct,valid_votes_2022,fidesz_2026_pct,tisza_2026_pct,dk_2026_pct,mihazank_2026_pct,mkkp_2026_pct,valid_votes_2026,shift_fidesz_pp,shift_opposition_pp
05-318,Tiszadorogma,67.29,21.96,214,46.35,43.35,1.29,8.15,0.86,233,-20.94,21.39
05-319,Tiszakarád,81.65,12.92,774,63.6,32.63,0.47,2.94,0.35,849,-18.05,19.71
05-320,Tiszakeszi,66.9,24.76,1163,47.68,46.45,1.24,3.86,0.77,1294,-19.22,21.69
05-321,Tiszaladány,74.64,19.6,347,52.62,41.1,0.26,5.76,0.26,382,-22.02,21.5
05-322,Tiszalúc,62.0,26.01,2034,43.81,47.45,0.9,7.37,0.47,2333,-18.19,21.44
05-323,Tiszapalkonya,61.09,32.05,699,42.35,50.82,1.26,5.18,0.38,791,-18.74,18.77
05-324,Tiszatardos,72.8,16.8,125,54.96,43.51,0.0,1.53,0.0,131,-17.84,26.71
05-325,Tiszatarján,72.33,16.34,618,47.83,46.18,0.6,4.95,0.45,667,-24.5,29.84
05-326,Tiszaújváros,37.95,50.28,10107,28.41,63.57,1.86,5.49,0.68,8292,-9.54,13.29
05-327,Tiszavalk,56.7,30.41,194,35.78,53.92,0.98,9.31,0.0,204,-20.92,23.51
05-328,Tokaj,55.4,34.0,2047,35.27,57.61,0.89,5.67,0.56,2135,-20.13,23.61
05-329,Tolcsva,58.5,29.68,812,40.74,51.96,0.67,6.06,0.56,891,-17.76,22.28
05-330,Tomor,86.86,10.95,137,60.48,31.45,0.0,8.06,0.0,124,-26.38,20.5
05-331,Tornabarakony,42.86,50.0,14,45.45,54.55,0.0,0.0,0.0,11,2.59,4.55
05-332,Tornakápolna,76.47,5.88,17,52.94,35.29,0.0,11.76,0.0,17,-23.53,29.41
05-333,Tornanádaska,96.56,2.29,262,89.52,9.27,0.0,1.21,0.0,248,-7.04,6.98
05-334,Tornaszentandrás,70.11,20.69,87,52.22,42.22,0.0,5.56,0.0,90,-17.89,21.53
05-335,Tornaszentjakab,73.33,18.89,90,58.97,39.74,0.0,1.28,0.0,78,-14.36,20.85
05-336,Tornyosnémeti,80.0,13.02,215,66.84,27.89,0.0,4.74,0.53,190,-13.16,14.87
05-337,Trizs,54.78,26.96,115,46.15,39.32,0.85,11.97,1.71,117,-8.63,12.36
05-338,Uppony,53.29,32.24,152,33.95,57.41,1.23,6.79,0.62,162,-19.34,25.17
05-339,Újcsanálos,66.08,21.11,398,47.34,45.41,0.24,6.76,0.24,414,-18.74,24.3
05-340,Vadna,45.62,40.94,320,28.22,63.01,1.37,7.4,0.0,365,-17.4,22.07
05-341,Vajdácska,70.32,21.93,529,49.08,45.73,0.17,4.86,0.17,597,-21.24,23.8
05-342,Varbó,47.21,39.22,663,31.7,59.65,0.72,7.2,0.72,694,-15.51,20.43
05-343,Varbóc,69.77,18.6,43,47.37,36.84,0.0,15.79,0.0,38,-22.4,18.24
05-344,Vatta,60.29,27.09,491,44.79,48.99,1.46,4.02,0.73,547,-15.5,21.9
05-345,Vágáshuta,61.54,26.92,52,54.72,39.62,0.0,3.77,1.89,53,-6.82,12.7
05-346,Vámosújfalu,58.81,25.81,403,43.86,44.32,1.36,9.77,0.68,440,-14.95,18.51
05-347,Vilmány,85.33,11.57,484,70.65,27.61,0.22,1.3,0.22,460,-14.68,16.04
05-348,Vilyvitány,71.21,18.94,132,48.51,42.54,0.0,8.96,0.0,134,-22.7,23.6
05-349,Viss,71.08,25.3,166,49.1,45.51,1.2,3.59,0.6,167,-21.98,20.21
05-350,Viszló,76.74,9.3,43,54.55,38.64,0.0,2.27,4.55,44,-22.19,29.34
05-351,Vizsoly,74.05,18.65,370,60.76,30.26,0.71,8.04,0.24,423,-13.29,11.61
05-352,Zalkod,67.29,29.91,107,53.7,37.96,1.85,5.56,0.93,108,-13.59,8.05
05-353,Zádorfalva,80.35,16.76,173,69.14,30.86,0.0,0.0,0.0,175,-11.21,14.1
05-354,Zemplénagárd,77.08,18.97,253,60.49,34.16,0.41,4.53,0.41,243,-16.59,15.19
05-355,Ziliz,56.52,29.35,184,41.38,47.29,1.48,9.85,0.0,203,-15.14,17.94
05-356,Zsujta,77.0,19.0,100,71.61,21.94,1.94,3.87,0.65,155,-5.39,2.94
05-357,Zubogy,42.03,44.2,276,34.43,56.07,1.97,7.54,0.0,305,-7.6,11.87
05-358,Gibárt,60.1,26.77,198,30.43,53.91,2.61,12.61,0.43,230,-29.67,27.14
06-001,Algyő,45.1,41.26,3049,27.24,63.99,0.63,7.5,0.63,3466,-17.86,22.73
06-002,Ambrózfalva,49.11,39.29,224,43.12,51.67,0.74,3.72,0.74,269,-5.99,12.38
06-003,Apátfalva,61.2,26.43,1415,40.5,51.3,0.62,6.77,0.81,1610,-20.7,24.87
06-004,Árpádhalom,60.78,27.06,255,41.04,51.12,2.99,4.1,0.75,268,-19.74,24.06
06-005,Ásotthalom,47.4,19.6,1903,33.56,37.05,0.59,28.48,0.32,2205,-13.84,17.45
06-006,Baks,60.55,30.99,839,41.24,51.13,1.13,5.88,0.62,970,-19.31,20.14
06-007,Balástya,61.37,24.55,1711,38.26,50.31,1.09,9.26,1.09,1934,-23.11,25.76
06-008,Bordány,57.08,27.91,1738,36.15,51.66,0.76,10.42,1.01,1986,-20.93,23.75
06-009,Csanádalberti,66.67,24.89,225,47.68,42.19,0.42,6.33,3.38,237,-18.99,17.3
06-010,Csanádpalota,59.51,27.44,1425,40.51,51.21,1.04,6.49,0.76,1449,-19.0,23.77
06-011,Csanytelek,62.93,30.38,1241,44.82,48.64,1.39,4.59,0.56,1439,-18.11,18.26
06-012,Csengele,68.82,19.83,1039,45.15,46.06,0.27,8.16,0.36,1103,-23.67,26.23
06-013,Csongrád,58.16,28.61,8828,38.78,50.89,1.0,8.66,0.67,9742,-19.38,22.28
06-014,Derekegyház,52.07,31.4,774,32.98,56.03,2.01,8.39,0.59,846,-19.09,24.63
06-015,Deszk,43.68,41.36,2198,26.7,65.46,0.97,6.01,0.85,2577,-16.98,24.1
06-016,Domaszék,55.86,30.62,2714,38.64,50.27,0.9,9.39,0.8,3002,-17.22,19.65
06-017,Dóc,65.97,23.82,382,44.31,45.76,0.0,8.47,1.45,413,-21.66,21.94
06-018,Eperjes,68.92,24.3,251,50.8,43.6,1.2,4.4,0.0,250,-18.12,19.3
06-019,Fábiánsebestyén,54.96,30.95,1079,35.37,56.72,1.55,5.87,0.49,1227,-19.59,25.77
06-020,Felgyő,60.65,24.69,648,43.67,46.58,1.31,7.86,0.58,687,-16.98,21.89
06-021,Ferencszállás,50.29,34.48,348,26.78,64.37,1.23,6.39,1.23,407,-23.51,29.89
06-022,Forráskút,62.96,25.47,1123,41.94,49.15,0.31,7.75,0.85,1290,-21.02,23.68
06-023,Földeák,59.32,30.42,1706,35.77,56.44,0.97,5.85,0.97,1862,-23.55,26.02
06-024,Hódmezővásárhely,45.53,44.94,27071,31.14,61.57,0.72,5.94,0.62,26411,-14.39,16.63
06-025,Királyhegyes,68.22,20.41,343,47.66,42.98,1.38,7.16,0.83,363,-20.56,22.57
06-026,Kistelek,54.25,33.42,3869,35.59,56.52,0.98,6.48,0.43,4400,-18.66,23.1
06-027,Kiszombor,53.26,34.35,2009,36.07,55.4,0.87,7.13,0.52,2287,-17.19,21.05
06-028,Klárafalva,57.87,32.68,254,39.66,49.83,2.37,7.12,1.02,295,-18.21,17.15
06-029,Kövegy,66.99,23.79,206,52.48,37.13,1.49,8.42,0.5,202,-14.51,13.34
06-030,Kübekháza,48.64,38.62,738,32.7,56.44,1.79,8.23,0.84,838,-15.94,17.82
06-031,Magyarcsanád,72.28,17.63,624,54.66,36.01,0.15,7.58,1.6,686,-17.62,18.38
06-032,Makó,52.72,34.28,12605,33.36,57.8,1.1,7.1,0.65,13482,-19.36,23.52
06-033,Maroslele,62.54,26.92,1148,41.82,48.84,1.62,6.94,0.77,1296,-20.72,21.92
06-034,Mártély,59.38,29.82,778,37.66,52.49,0.46,8.69,0.7,863,-21.72,22.67
06-035,Mindszent,57.84,27.27,3399,40.06,48.62,1.2,9.53,0.6,3832,-17.78,21.35
06-036,Mórahalom,59.08,24.68,3639,37.21,48.76,0.89,12.35,0.8,4139,-21.87,24.08
06-037,Nagyér,61.26,27.93,222,39.73,45.98,0.89,12.95,0.45,224,-21.53,18.05
06-038,Nagylak,65.23,19.92,256,51.11,39.56,1.33,7.56,0.44,225,-14.12,19.64
06-039,Nagymágocs,57.23,28.02,1356,35.88,53.05,1.61,8.3,1.16,1555,-21.35,25.03
06-040,Nagytőke,74.29,14.29,210,47.44,32.91,0.43,17.09,2.14,234,-26.85,18.62
06-041,Óföldeák,65.2,24.8,250,45.36,43.57,3.93,6.07,1.07,280,-19.84,18.77
06-042,Ópusztaszer,53.88,30.05,915,37.06,51.96,1.21,9.5,0.28,1074,-16.82,21.91
06-043,Öttömös,54.52,30.59,376,39.85,48.87,0.75,9.52,1.0,399,-14.67,18.28
06-044,Pitvaros,54.11,37.27,754,40.03,50.99,1.45,7.0,0.53,757,-14.08,13.72
06-045,Pusztamérges,64.71,25.13,561,47.24,40.86,1.21,10.52,0.17,580,-17.47,15.73
06-046,Pusztaszer,58.78,30.41,740,42.96,49.28,0.36,5.85,1.55,838,-15.82,18.87
06-047,Röszke,59.34,26.75,1862,40.57,47.79,1.12,9.69,0.84,2147,-18.77,21.04
06-048,Ruzsa,64.57,19.88,1318,44.98,40.5,0.71,12.95,0.85,1405,-19.59,20.62
06-049,Sándorfalva,47.44,40.1,4511,29.62,60.46,1.99,7.22,0.71,5179,-17.82,20.36
06-050,Szatymaz,51.83,33.22,2622,33.85,54.49,1.28,9.29,1.09,3131,-17.98,21.27
06-051,Szeged,38.93,48.05,90429,26.56,65.56,1.41,5.38,1.09,91567,-12.37,17.51
06-052,Szegvár,60.36,26.36,2477,41.26,48.19,2.27,7.68,0.6,2683,-19.1,21.83
06-053,Szentes,50.19,36.42,16215,34.01,57.23,1.72,6.06,0.98,15554,-16.18,20.81
06-054,Székkutas,52.57,35.51,1284,36.11,54.05,0.68,8.48,0.68,1321,-16.46,18.54
06-055,Tiszasziget,53.82,30.88,1007,35.87,53.77,1.03,8.3,1.03,1168,-17.95,22.89
06-056,Tömörkény,66.19,23.49,843,47.36,42.83,1.62,7.34,0.86,927,-18.83,19.34
06-057,Újszentiván,46.98,36.19,1075,30.91,60.89,0.78,6.64,0.78,1281,-16.07,24.7
06-058,Üllés,57.01,29.13,1675,38.38,51.85,0.74,8.29,0.74,1894,-18.63,22.72
06-059,Zákányszék,66.54,19.99,1521,48.04,38.35,0.48,11.86,1.26,1661,-18.5,18.36
06-060,Zsombó,48.18,36.06,2030,32.65,56.78,0.78,8.83,0.95,2309,-15.53,20.72
07-001,Aba,67.48,22.09,2300,47.67,44.86,0.75,6.12,0.6,2664,-19.81,22.77
07-002,Adony,52.59,32.17,2126,35.64,55.24,1.25,7.09,0.78,2567,-16.95,23.07
07-003,Alap,70.58,20.37,928,55.57,37.83,1.18,5.02,0.39,1015,-15.01,17.46
07-004,Alcsútdoboz,73.42,17.3,873,57.34,37.15,0.65,4.64,0.22,926,-16.08,19.85
07-005,Alsószentiván,68.6,21.5,293,46.51,42.44,1.16,8.43,1.45,344,-22.09,20.94
07-006,Bakonycsernye,61.79,22.67,1756,42.88,47.96,0.9,7.52,0.74,1889,-18.91,25.29
07-007,Bakonykúti,40.62,45.83,96,25.51,65.31,1.02,8.16,0.0,98,-15.11,19.48
07-008,Balinka,65.08,19.27,441,44.51,43.56,0.76,10.42,0.76,528,-20.57,24.29
07-009,Baracs,47.28,41.74,1912,32.82,58.47,2.33,5.66,0.73,2191,-14.46,16.73
07-010,Baracska,57.08,31.17,1540,39.56,52.73,0.73,5.64,1.34,1792,-17.52,21.56
07-011,Beloiannisz,56.51,29.28,584,40.62,52.92,0.46,5.23,0.77,650,-15.89,23.64
07-012,Besnyő,57.83,28.66,984,39.12,52.82,1.13,6.07,0.87,1153,-18.71,24.16
07-013,Bicske,52.75,35.29,8146,40.85,51.42,1.12,5.24,1.36,6046,-11.9,16.13
07-014,Bodajk,55.89,28.47,2283,36.75,52.48,1.03,8.87,0.87,2536,-19.14,24.01
07-015,Bodmér,53.01,36.14,166,35.29,57.65,2.35,4.12,0.59,170,-17.72,21.51
07-016,Cece,76.69,14.96,1330,59.24,34.17,0.35,5.83,0.42,1440,-17.45,19.21
07-017,Csabdi,64.15,21.03,756,45.02,45.37,0.58,7.75,1.27,864,-19.13,24.34
07-018,Csákberény,67.46,17.53,713,48.6,40.05,0.77,9.82,0.77,784,-18.86,22.52
07-019,Csákvár,61.38,25.56,3001,44.04,47.22,0.57,7.01,1.17,3340,-17.34,21.66
07-020,Csókakő,59.89,26.15,910,42.72,46.5,0.49,8.83,1.46,1030,-17.17,20.35
07-021,Csór,59.07,25.51,1031,41.11,48.72,1.44,7.61,1.12,1248,-17.96,23.21
07-022,Csősz,64.96,20.7,488,44.35,45.66,0.49,8.84,0.65,611,-20.61,24.96
07-023,Dég,68.42,18.52,972,51.91,38.93,0.8,7.64,0.71,1125,-16.51,20.41
07-024,Dunaújváros,40.76,47.99,24951,30.09,61.81,1.91,5.29,0.9,24670,-10.67,13.82
07-025,Előszállás,62.6,24.76,1147,46.41,43.41,1.31,8.17,0.69,1297,-16.19,18.65
07-026,Enying,60.7,25.05,3178,43.91,44.42,0.79,10.04,0.85,3667,-16.79,19.37
07-027,Ercsi,60.11,29.77,4131,41.57,50.01,1.25,6.47,0.71,4655,-18.54,20.24
07-028,Etyek,53.57,34.92,2563,34.51,58.09,0.89,5.45,1.06,2918,-19.06,23.17
07-029,Fehérvárcsurgó,59.02,26.68,1203,40.89,48.64,1.67,7.89,0.91,1433,-18.13,21.96
07-030,Felcsút,70.59,20.07,1156,52.59,40.78,1.21,4.37,1.05,1236,-18.0,20.71
07-031,Füle,59.34,25.43,519,40.99,46.26,1.02,9.86,1.87,588,-18.35,20.83
07-032,Gánt,52.63,25.0,380,42.35,48.82,0.0,7.65,1.18,340,-10.28,23.82
07-033,Gárdony,47.62,39.98,7054,31.55,59.45,1.52,5.98,1.5,8378,-16.07,19.47
07-034,Gyúró,60.3,28.7,791,40.59,48.19,1.25,9.18,0.79,882,-19.71,19.49
07-035,Hantos,60.44,26.67,450,41.38,46.74,1.15,9.96,0.77,522,-19.06,20.07
07-036,Igar,75.89,19.39,423,51.36,42.35,0.84,5.03,0.42,477,-24.53,22.96
07-037,Iszkaszentgyörgy,48.8,33.97,1248,30.35,59.3,1.06,8.37,0.93,1506,-18.45,25.33
07-038,Isztimér,53.67,22.45,490,37.65,50.94,0.51,9.88,1.02,587,-16.02,28.49
07-039,Iváncsa,56.46,32.69,1456,39.48,53.06,0.65,6.29,0.53,1702,-16.98,20.37
07-040,Jenő,68.63,19.0,663,46.88,45.19,0.13,7.01,0.78,770,-21.75,26.19
07-041,Kajászó,62.85,25.85,708,40.52,50.56,0.74,6.94,1.24,807,-22.33,24.71
07-042,Káloz,68.43,19.87,1213,52.59,38.16,0.44,8.3,0.51,1373,-15.84,18.29
07-043,Kápolnásnyék,52.22,35.39,2413,35.05,56.01,1.55,6.1,1.29,2705,-17.17,20.62
07-044,Kincsesbánya,56.61,27.68,885,40.96,50.64,1.17,6.28,0.96,940,-15.65,22.96
07-045,Kisapostag,50.64,37.02,932,32.67,57.2,1.39,7.75,0.99,1007,-17.97,20.18
07-046,Kisláng,75.07,14.41,1055,55.82,35.83,0.39,7.49,0.47,1281,-19.25,21.42
07-047,Kőszárhegy,54.25,29.3,918,32.48,56.0,0.94,8.88,1.7,1059,-21.77,26.7
07-048,Kulcs,47.61,38.72,1880,32.44,59.68,0.98,6.0,0.89,2349,-15.17,20.96
07-049,Lajoskomárom,59.95,26.85,1136,42.06,46.9,0.63,9.21,1.19,1260,-17.89,20.05
07-050,Lepsény,63.46,22.08,1549,44.74,44.02,1.44,8.8,1.0,1806,-18.72,21.94
07-051,Lovasberény,59.87,26.3,1525,44.02,48.21,0.5,6.2,1.06,1790,-15.85,21.91
07-052,Magyaralmás,60.41,27.15,1013,42.59,46.92,0.64,8.83,1.01,1087,-17.82,19.77
07-053,Martonvásár,49.22,37.8,3267,34.81,56.48,1.4,6.1,1.21,3637,-14.41,18.68
07-054,Mány,58.04,19.83,1306,47.23,44.99,0.75,6.58,0.45,1338,-10.81,25.16
07-055,Mátyásdomb,71.54,19.51,369,47.72,42.93,0.24,8.87,0.24,417,-23.82,23.42
07-056,Mezőfalva,51.24,32.13,2213,37.18,53.01,1.27,7.68,0.85,2590,-14.06,20.88
07-057,Mezőkomárom,69.06,19.96,446,51.17,38.28,1.76,7.62,1.17,512,-17.89,18.32
07-058,Mezőszentgyörgy,67.53,21.77,542,46.05,45.6,1.34,6.11,0.89,671,-21.48,23.83
07-059,Mezőszilas,71.94,19.06,955,55.52,36.4,0.74,6.5,0.84,1077,-16.42,17.34
07-060,Moha,48.15,30.25,324,39.07,49.87,0.26,10.03,0.77,389,-9.08,19.62
07-061,Mór,54.83,29.06,8000,38.84,51.8,0.92,7.66,0.78,8594,-15.99,22.74
07-062,Nadap,54.65,32.22,419,32.16,59.26,1.56,6.24,0.78,513,-22.49,27.04
07-063,Nagykarácsony,65.82,22.74,708,44.16,46.45,0.51,8.76,0.13,788,-21.66,23.71
07-064,Nagylók,58.35,29.48,485,45.55,47.73,0.34,6.22,0.17,595,-12.8,18.25
07-065,Nagyveleg,68.81,14.95,388,51.15,38.02,0.92,9.68,0.23,434,-17.66,23.07
07-066,Nagyvenyim,45.37,41.91,2453,31.51,61.6,1.31,4.97,0.62,2755,-13.86,19.69
07-067,Nádasdladány,56.42,26.32,927,38.97,50.95,0.86,8.27,0.95,1052,-17.45,24.63
07-068,Óbarok,58.97,30.13,468,36.65,53.38,0.94,8.27,0.75,532,-22.32,23.25
07-069,Pákozd,57.63,29.14,2169,37.55,54.61,0.51,6.78,0.55,2551,-20.08,25.47
07-070,Pátka,60.88,26.78,997,45.42,47.81,1.16,4.71,0.91,1211,-15.46,21.03
07-071,Pázmánd,52.25,35.51,1380,35.7,55.77,0.72,7.17,0.65,1535,-16.55,20.26
07-072,Perkáta,57.59,31.98,1851,39.67,50.97,1.3,7.41,0.65,2158,-17.92,18.99
07-073,Polgárdi,64.91,23.96,3309,44.37,46.96,0.67,6.98,1.03,3899,-20.54,23.0
07-074,Pusztaszabolcs,59.35,29.63,3004,41.24,50.14,0.91,6.91,0.8,3620,-18.11,20.51
07-075,Pusztavám,51.6,22.38,1403,39.72,50.9,1.18,7.15,1.04,1440,-11.88,28.52
07-076,Rácalmás,43.22,44.46,2809,29.78,62.82,1.53,5.4,0.47,3203,-13.44,18.36
07-077,Ráckeresztúr,60.48,28.3,1827,38.77,53.63,0.49,6.59,0.53,2262,-21.71,25.33
07-078,Sárbogárd,62.84,27.7,7564,50.13,41.77,1.11,6.41,0.58,7225,-12.71,14.07
07-079,Sáregres,72.36,19.47,416,56.18,37.76,1.17,4.43,0.47,429,-16.18,18.29
07-080,Sárkeresztes,54.5,33.16,989,37.75,52.43,1.91,7.24,0.67,1049,-16.75,19.27
07-081,Sárkeresztúr,79.86,13.08,864,65.14,29.65,0.64,3.83,0.74,941,-14.72,16.57
07-082,Sárkeszi,54.43,28.13,327,42.59,47.62,1.59,7.41,0.79,378,-11.84,19.49
07-083,Sárosd,67.39,24.93,1512,46.16,46.72,0.56,5.78,0.78,1798,-21.23,21.79
07-084,Sárszentágota,76.87,14.1,787,55.66,35.57,0.23,7.16,1.39,866,-21.21,21.47
07-085,Sárszentmihály,54.78,29.9,1716,37.35,53.2,0.65,7.8,1.0,2000,-17.43,23.3
07-086,Seregélyes,62.88,24.95,2365,44.64,46.7,0.9,7.02,0.75,2679,-18.24,21.75
07-087,Soponya,69.57,20.25,963,50.78,39.45,0.64,7.95,1.19,1095,-18.79,19.2
07-088,Söréd,66.67,21.3,324,44.26,46.45,0.27,8.2,0.82,366,-22.41,25.15
07-089,Sukoró,48.87,38.29,1191,35.36,57.8,0.49,5.29,1.06,1417,-13.51,19.51
07-090,Szabadbattyán,59.87,28.09,2599,42.81,48.14,1.4,6.55,1.1,3006,-17.06,20.05
07-091,Szabadegyháza,59.52,27.54,1082,39.14,54.03,0.65,5.7,0.49,1229,-20.38,26.49
07-092,Szabadhídvég,73.16,15.54,354,54.57,36.54,0.49,8.4,0.0,405,-18.59,21.0
07-093,Szár,46.88,26.51,1026,38.45,53.03,0.88,6.56,1.08,1022,-8.43,26.52
07-094,Székesfehérvár,47.38,40.12,58931,34.17,57.66,1.56,5.48,1.13,59363,-13.21,17.54
07-095,Tabajd,72.46,18.12,552,52.6,40.91,0.65,5.19,0.65,616,-19.86,22.79
07-096,Tác,63.75,23.52,982,42.76,47.82,1.16,7.29,0.98,1125,-20.99,24.3
07-097,Tordas,48.91,38.29,1196,32.57,58.93,0.64,6.43,1.43,1400,-16.34,20.64
07-098,Újbarok,50.54,24.01,279,43.31,48.59,0.35,4.93,2.82,284,-7.23,24.58
07-099,Úrhida,48.95,35.11,1481,31.45,58.35,1.3,7.32,1.57,1844,-17.5,23.24
07-100,Vajta,62.85,21.37,393,43.69,44.63,0.7,10.28,0.7,428,-19.16,23.26
07-101,Vál,66.1,23.3,1472,45.22,48.13,0.93,5.31,0.41,1714,-20.88,24.83
07-102,Velence,48.42,39.56,4135,32.62,59.37,1.29,5.55,1.17,4886,-15.8,19.81
07-103,Vereb,65.01,23.76,463,46.79,46.39,0.6,6.22,0.0,498,-18.22,22.63
07-104,Vértesacsa,67.19,18.57,948,55.45,40.79,0.27,2.38,1.1,1091,-11.74,22.22
07-105,Vértesboglár,54.5,22.2,545,44.37,46.97,0.69,6.93,1.04,577,-10.13,24.77
07-106,Zámoly,59.58,24.69,1284,40.87,46.73,1.03,9.86,1.52,1451,-18.71,22.04
07-107,Zichyújfalu,74.56,18.15,507,50.98,43.34,0.53,4.62,0.53,563,-23.58,25.19
07-108,Daruszentmiklós,66.38,21.05,589,47.92,42.73,1.48,7.12,0.74,674,-18.46,21.68
08-001,Abda,55.46,31.91,1868,37.86,54.55,1.17,5.55,0.89,2145,-17.6,22.64
08-002,Acsalag,75.23,15.29,327,49.86,43.02,1.14,4.84,1.14,351,-25.37,27.73
08-003,Agyagosszergény,65.04,23.03,595,44.7,46.52,0.45,8.18,0.15,660,-20.34,23.49
08-004,Ágfalva,52.17,26.48,1265,40.46,51.63,0.76,6.66,0.49,1441,-11.71,25.15
08-005,Árpás,69.81,22.01,159,48.11,41.08,1.62,8.11,1.08,185,-21.7,19.07
08-006,Ásványráró,64.57,25.37,1163,49.45,43.83,0.37,5.99,0.37,1369,-15.12,18.46
08-007,Babót,64.73,24.15,621,44.28,47.45,1.1,5.93,1.24,725,-20.45,23.3
08-008,Bakonygyirót,61.54,28.85,104,41.82,49.09,0.0,9.09,0.0,110,-19.72,20.24
08-009,Bakonypéterd,75.0,14.29,168,51.26,40.2,1.51,6.53,0.5,199,-23.74,25.91
08-010,Bakonyszentlászló,62.26,23.75,901,42.95,47.91,1.46,7.39,0.29,1029,-19.31,24.16
08-011,Barbacs,67.35,22.15,438,51.88,40.38,1.26,5.23,1.26,478,-15.47,18.23
08-012,Bágyogszovát,72.22,16.79,792,54.48,37.72,0.23,7.1,0.47,859,-17.74,20.93
08-013,Beled,67.18,24.3,1502,49.82,43.42,0.86,5.6,0.31,1626,-17.36,19.12
08-014,Bezenye,66.72,17.44,688,53.65,40.68,0.49,5.02,0.16,617,-13.07,23.24
08-015,Bezi,64.85,20.82,293,43.9,48.26,1.45,5.52,0.87,344,-20.95,27.44
08-016,Bodonhely,68.53,13.71,197,56.22,36.91,0.0,6.87,0.0,233,-12.31,23.2
08-017,Bogyoszló,66.48,24.73,364,48.0,46.0,0.25,5.5,0.25,400,-18.48,21.27
08-018,Börcs,54.37,33.24,743,33.93,58.59,0.78,5.92,0.78,896,-20.44,25.35
08-019,Bőny,61.49,26.77,1158,43.3,49.42,0.58,6.26,0.44,1374,-18.19,22.65
08-020,Bősárkány,72.55,19.43,1297,55.4,35.88,0.76,7.08,0.89,1455,-17.15,16.45
08-021,Cakóháza,82.35,11.76,34,71.88,28.12,0.0,0.0,0.0,32,-10.47,16.36
08-022,Cirák,81.54,11.08,325,60.92,33.05,0.0,5.46,0.57,348,-20.62,21.97
08-023,Csapod,74.44,13.74,313,52.86,33.85,1.3,11.98,0.0,384,-21.58,20.11
08-024,Csáfordjánosfa,63.08,24.62,130,50.42,42.02,0.0,7.56,0.0,119,-12.66,17.4
08-025,Csér,39.13,34.78,23,22.73,68.18,0.0,9.09,0.0,22,-16.4,33.4
08-026,Csikvánd,76.92,16.12,273,59.02,34.75,0.66,5.25,0.33,305,-17.9,18.63
08-027,Csorna,61.92,28.7,7027,47.02,46.39,0.9,5.15,0.54,5570,-14.9,17.69
08-028,Darnózseli,60.81,27.97,944,45.09,45.95,0.87,7.23,0.87,1038,-15.72,17.98
08-029,Dénesfa,65.79,23.25,228,48.36,44.26,2.46,4.92,0.0,244,-17.43,21.01
08-030,Dör,71.89,18.65,370,52.75,41.75,0.5,4.75,0.25,400,-19.14,23.1
08-031,Dunakiliti,62.55,27.39,964,46.54,46.07,0.76,5.78,0.85,1055,-16.01,18.68
08-032,Dunaremete,57.99,25.44,169,38.25,50.27,2.19,8.2,1.09,183,-19.74,24.83
08-033,Dunaszeg,57.99,29.03,1340,40.83,52.1,0.83,5.61,0.64,1570,-17.16,23.07
08-034,Dunaszentpál,54.81,30.05,416,35.48,59.13,0.62,4.15,0.62,482,-19.33,29.08
08-035,Dunasziget,68.84,21.88,905,49.33,43.08,0.67,6.25,0.67,1040,-19.51,21.2
08-036,Ebergőc,76.34,20.43,93,51.46,35.92,0.97,11.65,0.0,103,-24.88,15.49
08-037,Edve,69.51,20.73,82,50.62,37.04,0.0,12.35,0.0,81,-18.89,16.31
08-038,Egyed,67.88,18.54,302,53.8,36.34,1.41,8.17,0.28,355,-14.08,17.8
08-039,Egyházasfalu,73.85,17.88,520,56.34,35.79,0.17,7.02,0.68,584,-17.51,17.91
08-040,Enese,67.57,23.2,1030,43.29,49.51,0.57,5.97,0.65,1222,-24.28,26.31
08-041,Écs,60.14,24.46,1247,36.67,53.13,0.75,8.84,0.61,1470,-23.47,28.67
08-042,Farád,74.94,18.09,1205,53.44,40.29,0.84,4.89,0.54,1308,-21.5,22.2
08-043,Fehértó,62.65,19.84,257,50.5,42.47,1.34,5.69,0.0,299,-12.15,22.63
08-044,Feketeerdő,50.0,36.76,340,36.02,51.39,1.26,9.82,1.51,397,-13.98,14.63
08-045,Felpéc,60.44,26.68,551,40.99,50.24,0.48,7.5,0.8,627,-19.45,23.56
08-046,Fenyőfő,59.09,29.55,44,42.86,46.43,0.0,10.71,0.0,56,-16.23,16.88
08-047,Fertőboz,61.99,28.65,171,38.24,52.94,2.45,5.88,0.49,204,-23.75,24.29
08-048,Fertőd,63.16,25.33,1946,44.86,45.78,1.2,7.6,0.56,2158,-18.3,20.45
08-049,Fertőendréd,68.25,17.25,400,52.0,37.65,0.24,9.41,0.71,425,-16.25,20.4
08-050,Fertőhomok,56.53,27.24,536,40.6,51.58,0.67,6.32,0.83,601,-15.93,24.34
08-051,Fertőrákos,47.07,34.64,1247,35.61,55.24,1.2,7.18,0.77,1421,-11.46,20.6
08-052,Fertőszentmiklós,63.75,23.37,2375,46.16,45.04,0.64,7.64,0.52,2669,-17.59,21.67
08-053,Fertőszéplak,65.26,22.89,734,40.4,50.69,0.53,7.64,0.74,943,-24.86,27.8
08-054,Gönyű,60.89,24.42,1777,42.72,49.58,0.83,6.18,0.69,2039,-18.17,25.16
